CensusTime,AgeH,Chamber,Collective,UniqueName,Transfer,Deaths,Carried,Censored,IntDeaths,Flag1,Flag2,N
7/16/21 15:49,1152.05,42,42,none,Y,0,0,0,0,0,0,16
7/16/21 15:49,1152.05,43,43,none,Y,0,0,0,0,0,0,17
7/16/21 15:49,1152.05,44,44,none,Y,0,0,0,0,0,0,19
7/16/21 15:49,1152.05,45,45,none,Y,0,0,0,0,0,0,12
7/16/21 15:49,1152.05,46,46,none,Y,0,0,0,0,0,0,24
7/16/21 15:49,1152.05,47,47,none,Y,0,0,0,0,0,0,21
7/16/21 15:49,1152.05,48,48,none,Y,0,0,0,0,0,0,18
7/16/21 15:49,1152.05,49,49,none,Y,0,0,0,0,0,0,15
7/16/21 15:49,1152.05,50,50,none,Y,0,0,0,0,0,0,22
7/16/21 15:49,1152.05,51,51,none,Y,0,0,0,0,0,0,21
7/16/21 15:49,1152.05,52,52,none,Y,0,0,0,0,0,0,18
7/16/21 15:49,1152.05,53,53,none,Y,0,0,0,0,0,0,17
7/16/21 15:49,1152.05,54,54,none,Y,0,0,0,0,0,0,19
7/16/21 15:49,1152.05,55,55,none,Y,0,0,0,0,0,0,24
7/16/21 15:49,1152.05,56,56,none,Y,0,0,0,0,0,0,19
7/16/21 15:49,1152.05,57,57,none,Y,0,1,0,1,0,0,19
7/16/21 15:49,1152.05,58,58,none,Y,0,1,0,1,0,0,22
7/16/21 15:49,1152.05,59,59,none,Y,2,0,0,2,0,0,13
7/16/21 15:49,1152.05,60,60,none,Y,0,0,0,0,0,0,18
7/16/21 15:49,1152.05,61,61,none,Y,1,0,0,1,0,0,14
7/16/21 15:49,1152.05,62,62,none,Y,0,0,0,0,0,0,21
7/16/21 15:49,1152.05,63,63,none,Y,0,0,1,0,0,0,2
7/16/21 15:49,1152.05,64,64,none,Y,0,1,0,1,0,0,18
7/16/21 15:49,1152.05,65,65,none,Y,0,0,0,0,0,0,21
7/16/21 15:49,1152.05,66,66,none,Y,0,0,0,0,0,0,8
7/16/21 15:49,1152.05,67,67,none,Y,0,0,0,0,0,0,16
7/16/21 15:49,1152.05,68,68,none,Y,0,0,0,0,0,0,13
7/16/21 15:49,1152.05,69,69,none,Y,0,1,0,1,0,0,17
7/16/21 15:49,1152.05,70,70,none,Y,0,0,0,0,0,0,11
7/16/21 15:49,1152.05,71,71,none,Y,0,0,0,0,0,0,16
7/16/21 15:49,1152.05,72,72,none,Y,1,0,0,0,0,0,19
7/16/21 15:49,1152.05,73,73,none,Y,1,0,0,0,0,0,12
7/16/21 15:49,1152.05,74,74,none,Y,0,1,0,1,0,0,21
7/16/21 15:49,1152.05,75,75,none,Y,0,1,0,1,0,0,15
7/16/21 15:49,1152.05,76,76,none,Y,1,0,0,1,0,0,1
7/16/21 15:49,1152.05,77,77,none,Y,0,1,0,1,0,0,13
7/16/21 15:49,1152.05,78,78,none,Y,0,0,0,0,0,0,12
7/16/21 15:49,1152.05,79,79,none,Y,0,0,0,0,0,0,11
7/16/21 15:49,1152.05,80,80,none,Y,0,1,0,1,0,0,19
7/16/21 15:49,1152.05,81,81,none,Y,1,1,0,2,0,0,5
7/16/21 15:49,1152.05,82,82,none,Y,0,0,0,0,0,0,18
7/16/21 15:49,1152.05,83,83,none,Y,1,1,0,2,0,0,10
7/16/21 15:49,1152.05,84,84,none,Y,0,0,0,0,0,0,19
7/16/21 15:49,1152.05,85,85,none,Y,0,0,0,0,0,0,12
7/16/21 15:49,1152.05,86,86,none,Y,0,0,0,0,0,0,5
7/16/21 15:49,1152.05,87,87,none,Y,0,0,0,0,0,0,7
7/16/21 15:49,1152.05,88,88,none,Y,0,0,0,0,0,0,20
7/16/21 15:49,1152.05,89,89,none,Y,0,0,0,0,0,0,18
7/16/21 15:49,1152.05,90,90,none,Y,0,0,0,0,0,0,20
7/16/21 15:49,1152.05,91,91,none,Y,0,0,0,0,0,0,3
7/16/21 15:49,1152.05,92,92,none,Y,0,0,0,0,0,0,20
7/16/21 15:49,1152.05,93,93,none,Y,0,0,0,0,0,0,15
7/16/21 15:49,1152.05,94,94,none,Y,0,0,0,0,0,0,14
7/16/21 15:49,1152.05,95,95,none,Y,0,0,0,0,0,0,14
7/16/21 15:49,1152.05,96,96,none,Y,0,0,0,0,0,0,10
7/16/21 15:49,1152.05,97,97,none,Y,1,0,0,1,0,0,11
7/16/21 15:49,1152.05,98,98,none,Y,0,0,0,0,0,0,20
7/16/21 15:49,1152.05,99,99,none,Y,0,1,0,1,0,0,17
7/16/21 15:49,1152.05,100,100,none,Y,3,0,0,3,0,0,13
7/16/21 15:49,1152.05,101,101,none,Y,1,0,0,1,0,0,9
7/16/21 15:49,1152.05,102,102,none,Y,0,0,0,0,0,0,21
7/16/21 15:49,1152.05,103,103,none,Y,0,0,0,0,0,0,4
7/16/21 15:49,1152.05,104,104,none,Y,0,0,0,0,0,0,11
7/16/21 15:49,1152.05,105,105,none,Y,0,1,0,1,0,0,14
7/16/21 15:49,1152.05,106,106,none,Y,0,0,0,0,0,0,23
7/16/21 15:49,1152.05,107,107,none,Y,0,0,0,0,0,0,21
7/16/21 15:49,1152.05,108,108,none,Y,0,0,0,0,0,0,18
7/16/21 15:49,1152.05,109,109,none,Y,0,0,0,0,0,0,19
7/16/21 15:49,1152.05,110,110,none,Y,0,0,0,0,0,0,11
7/16/21 15:49,1152.05,111,111,none,Y,0,0,0,0,0,0,21
7/16/21 15:49,1152.05,112,112,none,Y,0,0,0,0,0,0,21
7/16/21 15:49,1152.05,113,113,none,Y,0,0,0,0,0,0,18
7/16/21 15:49,1152.05,114,114,none,Y,0,0,0,0,0,0,23
7/16/21 15:49,1152.05,115,115,none,Y,0,0,0,0,0,0,20
7/16/21 15:49,1152.05,116,116,none,Y,0,0,0,0,0,0,20
7/16/21 15:49,1152.05,117,117,none,Y,0,0,0,0,0,0,22
7/16/21 15:49,1152.05,118,118,none,Y,0,0,0,0,0,0,22
7/16/21 15:49,1152.05,119,119,none,Y,0,0,0,0,0,0,17
7/16/21 15:49,1152.05,120,120,none,Y,0,0,0,0,0,0,25
7/16/21 15:49,1152.05,121,121,none,Y,0,0,0,0,0,0,23
7/16/21 15:49,1152.05,122,122,none,Y,0,0,0,0,0,0,17
7/16/21 15:49,1152.05,123,123,none,Y,0,0,0,0,0,0,20
7/16/21 15:49,1152.05,124,124,none,Y,0,0,0,0,0,0,12
7/16/21 15:49,1152.05,125,125,none,Y,0,0,0,0,0,0,15
7/16/21 15:49,1152.05,126,126,none,Y,0,0,0,0,0,0,19
7/16/21 15:49,1152.05,127,127,none,Y,0,1,0,1,0,0,20
7/16/21 15:49,1152.05,128,128,none,Y,0,1,0,1,0,0,19
7/16/21 15:49,1152.05,129,129,none,Y,0,1,0,1,0,0,14
7/16/21 15:49,1152.05,130,130,none,Y,1,0,0,1,0,0,14
7/16/21 15:49,1152.05,131,131,none,Y,1,0,0,0,0,0,18
7/16/21 15:49,1152.05,132,132,none,Y,0,0,0,0,0,0,19
7/18/21 19:31,1203.75,1,1,none,Y,1,0,0,1,0,0,13
7/18/21 19:31,1203.75,2,2,none,Y,1,0,0,0,0,0,21
7/18/21 19:31,1203.75,3,3,none,Y,0,0,0,0,0,0,13
7/18/21 19:31,1203.75,4,4,none,Y,0,0,1,0,0,0,4
7/18/21 19:31,1203.75,5,5,none,Y,1,0,0,1,0,0,17
7/18/21 19:31,1203.75,6,6,none,Y,0,1,0,1,0,0,19
7/18/21 19:31,1203.75,7,7,none,Y,0,0,0,0,0,0,12
7/18/21 19:31,1203.75,8,8,none,Y,1,0,0,1,0,0,10
7/18/21 19:31,1203.75,9,9,none,Y,3,0,0,3,0,0,4
7/18/21 19:31,1203.75,10,10,none,Y,0,0,0,0,0,0,15
7/18/21 19:31,1203.75,11,11,none,Y,1,0,0,0,0,0,12
7/18/21 19:31,1203.75,12,12,none,Y,0,0,0,0,0,0,0
7/18/21 19:31,1203.75,13,13,none,Y,0,0,0,0,0,0,18
7/18/21 19:31,1203.75,14,14,none,Y,0,0,0,0,0,0,11
7/18/21 19:31,1203.75,15,15,none,Y,3,0,0,3,0,0,12
7/18/21 19:31,1203.75,16,16,none,Y,1,1,0,2,0,0,15
7/18/21 19:31,1203.75,17,17,none,Y,0,0,0,0,0,0,20
7/18/21 19:31,1203.75,18,18,none,Y,0,1,0,1,0,0,20
7/18/21 19:31,1203.75,19,19,none,Y,0,0,0,0,0,0,16
7/18/21 19:31,1203.75,20,20,none,Y,0,0,0,0,0,0,18
7/18/21 19:31,1203.75,21,21,none,Y,1,0,0,1,0,0,12
7/18/21 19:31,1203.75,22,22,none,Y,2,0,0,1,0,0,16
7/18/21 19:31,1203.75,23,23,none,Y,2,2,0,3,0,0,11
7/18/21 19:31,1203.75,24,24,none,Y,0,1,0,1,0,0,13
7/18/21 19:31,1203.75,25,25,none,Y,3,1,0,3,0,0,13
7/18/21 19:31,1203.75,26,26,none,Y,0,0,0,0,0,0,16
7/18/21 19:31,1203.75,27,27,none,Y,2,0,0,1,0,0,10
7/18/21 19:31,1203.75,28,28,none,Y,0,0,0,0,0,0,20
7/18/21 19:31,1203.75,29,29,none,Y,2,0,0,2,0,0,12
7/18/21 19:31,1203.75,30,30,none,Y,2,1,0,2,0,0,17
7/18/21 19:31,1203.75,31,31,none,Y,1,0,0,1,0,0,17
7/18/21 19:31,1203.75,32,32,none,Y,3,0,0,3,0,0,11
7/18/21 19:31,1203.75,33,33,none,Y,0,0,0,0,0,0,24
7/18/21 19:31,1203.75,34,34,none,Y,0,0,0,0,0,0,23
7/18/21 19:31,1203.75,35,35,none,Y,0,0,0,0,0,0,23
7/18/21 19:31,1203.75,36,36,none,Y,0,0,0,0,0,0,25
7/18/21 19:31,1203.75,37,37,none,Y,0,0,0,0,0,0,23
7/18/21 19:31,1203.75,38,38,none,Y,0,0,0,0,0,0,22
7/18/21 19:31,1203.75,39,39,none,Y,0,0,0,0,0,0,24
7/18/21 19:31,1203.75,40,40,none,Y,0,0,0,0,0,0,23
7/18/21 19:31,1203.75,41,41,none,Y,0,0,0,0,0,0,13
7/18/21 19:31,1203.75,42,42,none,Y,0,0,0,0,0,0,16
7/18/21 19:31,1203.75,43,43,none,Y,0,0,0,0,0,0,17
7/18/21 19:31,1203.75,44,44,none,Y,0,0,0,0,0,0,19
7/18/21 19:31,1203.75,45,45,none,Y,0,0,0,0,0,0,12
7/18/21 19:31,1203.75,46,46,none,Y,0,0,0,0,0,0,24
7/18/21 19:31,1203.75,47,47,none,Y,0,0,0,0,0,0,21
7/18/21 19:31,1203.75,48,48,none,Y,0,0,0,0,0,0,18
7/18/21 19:31,1203.75,49,49,none,Y,0,0,0,0,0,0,15
7/18/21 19:31,1203.75,50,50,none,Y,0,0,0,0,0,0,22
7/18/21 19:31,1203.75,51,51,none,Y,0,0,0,0,0,0,21
7/18/21 19:31,1203.75,52,52,none,Y,0,0,0,0,0,0,18
7/18/21 19:31,1203.75,53,53,none,Y,0,0,0,0,0,0,17
7/18/21 19:31,1203.75,54,54,none,Y,0,0,0,0,0,0,19
7/18/21 19:31,1203.75,55,55,none,Y,0,0,0,0,0,0,24
7/18/21 19:31,1203.75,56,56,none,Y,0,0,0,0,0,0,19
7/18/21 19:31,1203.75,57,57,none,Y,2,0,0,1,0,0,18
7/18/21 19:31,1203.75,58,58,none,Y,0,1,0,0,0,0,22
7/18/21 19:31,1203.75,59,59,none,Y,2,0,0,2,0,0,11
7/18/21 19:31,1203.75,60,60,none,Y,0,0,0,0,0,0,18
7/18/21 19:31,1203.75,61,61,none,Y,1,0,0,1,0,0,13
7/18/21 19:31,1203.75,62,62,none,Y,0,0,0,0,0,0,21
7/18/21 19:31,1203.75,63,63,none,Y,3,0,0,3,0,0,-1
7/18/21 19:31,1203.75,64,64,none,Y,2,0,0,1,0,0,17
7/18/21 19:31,1203.75,65,65,none,Y,0,0,0,0,0,0,21
7/18/21 19:31,1203.75,66,66,none,Y,0,0,0,0,0,0,8
7/18/21 19:31,1203.75,67,67,none,Y,2,0,0,2,0,0,14
7/18/21 19:31,1203.75,68,68,none,Y,0,0,0,0,0,0,13
7/18/21 19:31,1203.75,69,69,none,Y,1,0,0,0,0,0,17
7/18/21 19:31,1203.75,70,70,none,Y,0,1,0,1,0,0,10
7/18/21 19:31,1203.75,71,71,none,Y,0,0,0,0,0,0,16
7/18/21 19:31,1203.75,72,72,none,Y,0,0,0,0,0,0,19
7/18/21 19:31,1203.75,73,73,none,Y,0,1,0,1,0,0,11
7/18/21 19:31,1203.75,74,74,none,Y,1,0,0,0,0,0,21
7/18/21 19:31,1203.75,75,75,none,Y,1,0,0,0,0,0,15
7/18/21 19:31,1203.75,76,76,none,Y,1,0,0,1,0,0,0
7/18/21 19:31,1203.75,77,77,none,Y,1,0,0,0,0,0,13
7/18/21 19:31,1203.75,78,78,none,Y,2,0,0,2,0,0,10
7/18/21 19:31,1203.75,79,79,none,Y,0,0,0,0,0,0,11
7/18/21 19:31,1203.75,80,80,none,Y,1,0,0,0,0,0,19
7/18/21 19:31,1203.75,81,81,none,Y,1,0,0,0,0,0,5
7/18/21 19:31,1203.75,82,82,none,Y,0,0,0,0,0,0,18
7/18/21 19:31,1203.75,83,83,none,Y,1,0,0,0,0,0,10
7/18/21 19:31,1203.75,84,84,none,Y,1,0,0,1,0,0,18
7/18/21 19:31,1203.75,85,85,none,Y,0,0,0,0,0,0,12
7/18/21 19:31,1203.75,86,86,none,Y,2,0,2,2,0,0,1
7/18/21 19:31,1203.75,87,87,none,Y,1,0,0,1,0,0,6
7/18/21 19:31,1203.75,88,88,none,Y,2,0,0,2,0,0,18
7/18/21 19:31,1203.75,89,89,none,Y,0,0,0,0,0,0,18
7/18/21 19:31,1203.75,90,90,none,Y,0,0,0,0,0,0,20
7/18/21 19:31,1203.75,91,91,none,Y,1,0,0,1,0,0,2
7/18/21 19:31,1203.75,92,92,none,Y,0,0,0,0,0,0,20
7/18/21 19:31,1203.75,93,93,none,Y,1,0,0,1,0,0,14
7/18/21 19:31,1203.75,94,94,none,Y,0,1,0,1,0,0,13
7/18/21 19:31,1203.75,95,95,none,Y,0,0,0,0,0,0,14
7/18/21 19:31,1203.75,96,96,none,Y,0,2,0,2,0,0,8
7/18/21 19:31,1203.75,97,97,none,Y,0,0,1,0,0,0,10
7/18/21 19:31,1203.75,98,98,none,Y,1,0,0,1,0,0,19
7/18/21 19:31,1203.75,99,99,none,Y,1,1,0,1,0,0,16
7/18/21 19:31,1203.75,100,100,none,Y,0,0,0,0,0,0,13
7/18/21 19:31,1203.75,101,101,none,Y,0,0,0,0,0,0,9
7/18/21 19:31,1203.75,102,102,none,Y,0,0,0,0,0,0,21
7/18/21 19:31,1203.75,103,103,none,Y,2,0,0,2,0,0,2
7/18/21 19:31,1203.75,104,104,none,Y,0,0,1,0,0,0,10
7/18/21 19:31,1203.75,105,105,none,Y,1,0,0,0,0,0,14
7/18/21 19:31,1203.75,106,106,none,Y,0,0,0,0,0,0,23
7/18/21 19:31,1203.75,107,107,none,Y,0,0,0,0,0,0,21
7/18/21 19:31,1203.75,108,108,none,Y,0,0,0,0,0,0,18
7/18/21 19:31,1203.75,109,109,none,Y,0,0,0,0,0,0,19
7/18/21 19:31,1203.75,110,110,none,Y,0,0,0,0,0,0,11
7/18/21 19:31,1203.75,111,111,none,Y,0,0,0,0,0,0,21
7/18/21 19:31,1203.75,112,112,none,Y,0,0,0,0,0,0,21
7/18/21 19:31,1203.75,113,113,none,Y,0,0,0,0,0,0,18
7/18/21 19:31,1203.75,114,114,none,Y,0,0,0,0,0,0,23
7/18/21 19:31,1203.75,115,115,none,Y,0,0,0,0,0,0,20
7/18/21 19:31,1203.75,116,116,none,Y,0,0,0,0,0,0,20
7/18/21 19:31,1203.75,117,117,none,Y,0,0,0,0,0,0,22
7/18/21 19:31,1203.75,118,118,none,Y,0,0,0,0,0,0,22
7/18/21 19:31,1203.75,119,119,none,Y,0,0,0,0,0,0,17
7/18/21 19:31,1203.75,120,120,none,Y,0,0,0,0,0,0,25
7/18/21 19:31,1203.75,121,121,none,Y,0,0,0,0,0,0,23
7/18/21 19:31,1203.75,122,122,none,Y,0,0,0,0,0,0,17
7/18/21 19:31,1203.75,123,123,none,Y,0,0,0,0,0,0,20
7/18/21 19:31,1203.75,124,124,none,Y,0,0,0,0,0,0,12
7/18/21 19:31,1203.75,125,125,none,Y,1,1,0,2,0,0,13
7/18/21 19:31,1203.75,126,126,none,Y,1,0,0,1,0,0,18
7/18/21 19:31,1203.75,127,127,none,Y,2,0,0,1,0,0,19
7/18/21 19:31,1203.75,128,128,none,Y,1,0,0,0,0,0,19
7/18/21 19:31,1203.75,129,129,none,Y,1,0,0,0,0,0,14
7/18/21 19:31,1203.75,130,130,none,Y,0,0,0,0,0,0,14
7/18/21 19:31,1203.75,131,131,none,Y,0,0,0,0,0,0,18
7/18/21 19:31,1203.75,132,132,none,Y,0,0,0,0,0,0,19
7/20/21 13:10,1245.4,1,1,none,Y,0,0,0,0,0,0,13
7/20/21 13:10,1245.4,2,2,none,Y,0,0,0,0,0,0,21
7/20/21 13:10,1245.4,3,3,none,Y,0,0,0,0,0,0,13
7/20/21 13:10,1245.4,4,4,none,Y,0,0,0,0,0,0,4
7/20/21 13:10,1245.4,5,5,none,Y,0,1,0,1,0,0,16
7/20/21 13:10,1245.4,6,6,none,Y,1,0,0,0,0,0,19
7/20/21 13:10,1245.4,7,7,none,Y,1,1,0,2,0,0,10
7/20/21 13:10,1245.4,8,8,none,Y,0,0,0,0,0,0,10
7/20/21 13:10,1245.4,9,9,none,Y,2,0,1,2,0,0,1
7/20/21 13:10,1245.4,10,10,none,Y,0,0,0,0,0,0,15
7/20/21 13:10,1245.4,11,11,none,Y,1,0,0,1,0,0,11
7/20/21 13:10,1245.4,12,12,none,Y,0,0,0,0,0,0,0
7/20/21 13:10,1245.4,13,13,none,Y,0,0,0,0,0,0,18
7/20/21 13:10,1245.4,14,14,none,Y,0,0,0,0,0,0,11
7/20/21 13:10,1245.4,15,15,none,Y,1,0,0,1,0,0,11
7/20/21 13:10,1245.4,16,16,none,Y,1,1,0,1,0,0,14
7/20/21 13:10,1245.4,17,17,none,Y,2,0,0,2,0,0,18
7/20/21 13:10,1245.4,18,18,none,Y,1,0,0,0,0,0,20
7/20/21 13:10,1245.4,19,19,none,Y,0,0,0,0,0,0,16
7/20/21 13:10,1245.4,20,20,none,Y,0,0,0,0,0,0,18
7/20/21 13:10,1245.4,21,21,none,Y,0,0,0,0,0,0,12
7/20/21 13:10,1245.4,22,22,none,Y,1,0,0,1,0,0,15
7/20/21 13:10,1245.4,23,23,none,Y,2,0,0,0,0,0,11
7/20/21 13:10,1245.4,24,24,none,Y,1,0,0,0,0,0,13
7/20/21 13:10,1245.4,25,25,none,Y,1,0,1,0,0,0,12
7/20/21 13:10,1245.4,26,26,none,Y,0,0,1,0,0,0,15
7/20/21 13:10,1245.4,27,27,none,Y,1,0,0,1,0,0,9
7/20/21 13:10,1245.4,28,28,none,Y,1,1,0,2,0,0,18
7/20/21 13:10,1245.4,29,29,none,Y,1,0,0,1,0,0,11
7/20/21 13:10,1245.4,30,30,none,Y,2,1,0,2,0,0,15
7/20/21 13:10,1245.4,31,31,none,Y,0,0,0,0,0,0,17
7/20/21 13:10,1245.4,32,32,none,Y,1,0,0,1,0,0,10
7/20/21 13:10,1245.4,33,33,none,Y,0,0,0,0,0,0,24
7/20/21 13:10,1245.4,34,34,none,Y,0,0,0,0,0,0,23
7/20/21 13:10,1245.4,35,35,none,Y,0,0,0,0,0,0,23
7/20/21 13:10,1245.4,36,36,none,Y,0,0,0,0,0,0,25
7/20/21 13:10,1245.4,37,37,none,Y,0,0,0,0,0,0,23
7/20/21 13:10,1245.4,38,38,none,Y,0,0,0,0,0,0,22
7/20/21 13:10,1245.4,39,39,none,Y,0,0,0,0,0,0,24
7/20/21 13:10,1245.4,40,40,none,Y,0,0,0,0,0,0,23
7/20/21 13:10,1245.4,41,41,none,Y,0,0,0,0,0,0,13
7/20/21 13:10,1245.4,42,42,none,Y,0,0,0,0,0,0,16
7/20/21 13:10,1245.4,43,43,none,Y,0,0,0,0,0,0,17
7/20/21 13:10,1245.4,44,44,none,Y,0,0,0,0,0,0,19
7/20/21 13:10,1245.4,45,45,none,Y,0,0,0,0,0,0,12
7/20/21 13:10,1245.4,46,46,none,Y,0,0,0,0,0,0,24
7/20/21 13:10,1245.4,47,47,none,Y,0,0,0,0,0,0,21
7/20/21 13:10,1245.4,48,48,none,Y,0,0,0,0,0,0,18
7/20/21 13:10,1245.4,49,49,none,Y,0,0,0,0,0,0,15
7/20/21 13:10,1245.4,50,50,none,Y,0,0,0,0,0,0,22
7/20/21 13:10,1245.4,51,51,none,Y,0,0,0,0,0,0,21
7/20/21 13:10,1245.4,52,52,none,Y,0,0,0,0,0,0,18
7/20/21 13:10,1245.4,53,53,none,Y,0,0,0,0,0,0,17
7/20/21 13:10,1245.4,54,54,none,Y,0,0,0,0,0,0,19
7/20/21 13:10,1245.4,55,55,none,Y,0,0,0,0,0,0,24
7/20/21 13:10,1245.4,56,56,none,Y,0,0,0,0,0,0,19
7/20/21 13:10,1245.4,57,57,none,Y,0,0,0,0,0,0,18
7/20/21 13:10,1245.4,58,58,none,Y,1,0,0,0,0,0,22
7/20/21 13:10,1245.4,59,59,none,Y,0,0,0,0,0,0,11
7/20/21 13:10,1245.4,60,60,none,Y,0,0,0,0,0,0,18
7/20/21 13:10,1245.4,61,61,none,Y,0,0,0,0,0,0,13
7/20/21 13:10,1245.4,62,62,none,Y,1,0,0,1,0,0,20
7/20/21 13:10,1245.4,63,63,none,Y,1,0,0,1,0,0,-2
7/20/21 13:10,1245.4,64,64,none,Y,0,0,0,0,0,0,17
7/20/21 13:10,1245.4,65,65,none,Y,1,0,0,1,0,0,20
7/20/21 13:10,1245.4,66,66,none,Y,2,0,0,2,0,0,6
7/20/21 13:10,1245.4,67,67,none,Y,0,0,1,0,0,0,13
7/20/21 13:10,1245.4,68,68,none,Y,0,0,0,0,0,0,13
7/20/21 13:10,1245.4,69,69,none,Y,1,0,0,1,0,0,16
7/20/21 13:10,1245.4,70,70,none,Y,1,0,1,0,0,0,9
7/20/21 13:10,1245.4,71,71,none,Y,0,0,0,0,0,0,16
7/20/21 13:10,1245.4,72,72,none,Y,1,0,1,1,0,0,17
7/20/21 13:10,1245.4,73,73,none,Y,1,0,0,0,0,0,11
7/20/21 13:10,1245.4,74,74,none,Y,0,0,1,0,0,0,20
7/20/21 13:10,1245.4,75,75,none,Y,0,0,1,0,0,0,14
7/20/21 13:10,1245.4,76,76,none,Y,2,0,0,2,0,0,-2
7/20/21 13:10,1245.4,77,77,none,Y,0,0,0,0,0,0,13
7/20/21 13:10,1245.4,78,78,none,Y,0,0,0,0,0,0,10
7/20/21 13:10,1245.4,79,79,none,Y,0,1,0,1,0,0,10
7/20/21 13:10,1245.4,80,80,none,Y,0,0,0,0,0,0,19
7/20/21 13:10,1245.4,81,81,none,Y,0,0,0,0,0,0,5
7/20/21 13:10,1245.4,82,82,none,Y,1,1,0,2,0,0,16
7/20/21 13:10,1245.4,83,83,none,Y,1,0,0,1,0,0,9
7/20/21 13:10,1245.4,84,84,none,Y,0,0,1,0,0,0,17
7/20/21 13:10,1245.4,85,85,none,Y,1,0,0,1,0,0,11
7/20/21 13:10,1245.4,86,86,none,Y,2,0,0,2,0,0,-1
7/20/21 13:10,1245.4,87,87,none,Y,0,0,0,0,0,0,6
7/20/21 13:10,1245.4,88,88,none,Y,1,0,0,1,0,0,17
7/20/21 13:10,1245.4,89,89,none,Y,0,0,0,0,0,0,18
7/20/21 13:10,1245.4,90,90,none,Y,0,0,0,0,0,0,20
7/20/21 13:10,1245.4,91,91,none,Y,1,0,0,1,0,0,1
7/20/21 13:10,1245.4,92,92,none,Y,0,0,0,0,0,0,20
7/20/21 13:10,1245.4,93,93,none,Y,1,0,0,1,0,0,13
7/20/21 13:10,1245.4,94,94,none,Y,0,1,0,0,0,0,13
7/20/21 13:10,1245.4,95,95,none,Y,0,1,0,1,0,0,13
7/20/21 13:10,1245.4,96,96,none,Y,3,0,0,1,0,0,7
7/20/21 13:10,1245.4,97,97,none,Y,1,0,1,1,0,0,8
7/20/21 13:10,1245.4,98,98,none,Y,1,0,0,1,0,0,18
7/20/21 13:10,1245.4,99,99,none,Y,2,0,0,1,0,0,15
7/20/21 13:10,1245.4,100,100,none,Y,1,0,0,1,0,0,12
7/20/21 13:10,1245.4,101,101,none,Y,0,0,0,0,0,0,9
7/20/21 13:10,1245.4,102,102,none,Y,0,0,0,0,0,0,21
7/20/21 13:10,1245.4,103,103,none,Y,1,0,0,1,0,0,1
7/20/21 13:10,1245.4,104,104,none,Y,1,0,1,1,0,0,8
7/20/21 13:10,1245.4,105,105,none,Y,3,0,0,3,0,0,11
7/20/21 13:10,1245.4,106,106,none,Y,0,0,0,0,0,0,23
7/20/21 13:10,1245.4,107,107,none,Y,0,0,0,0,0,0,21
7/20/21 13:10,1245.4,108,108,none,Y,0,0,0,0,0,0,18
7/20/21 13:10,1245.4,109,109,none,Y,0,0,0,0,0,0,19
7/20/21 13:10,1245.4,110,110,none,Y,0,0,0,0,0,0,11
7/20/21 13:10,1245.4,111,111,none,Y,0,0,0,0,0,0,21
7/20/21 13:10,1245.4,112,112,none,Y,0,0,0,0,0,0,21
7/20/21 13:10,1245.4,113,113,none,Y,0,0,0,0,0,0,18
7/20/21 13:10,1245.4,114,114,none,Y,0,0,0,0,0,0,23
7/20/21 13:10,1245.4,115,115,none,Y,0,0,0,0,0,0,20
7/20/21 13:10,1245.4,116,116,none,Y,0,0,0,0,0,0,20
7/20/21 13:10,1245.4,117,117,none,Y,0,0,0,0,0,0,22
7/20/21 13:10,1245.4,118,118,none,Y,0,0,0,0,0,0,22
7/20/21 13:10,1245.4,119,119,none,Y,0,0,0,0,0,0,17
7/20/21 13:10,1245.4,120,120,none,Y,0,0,0,0,0,0,25
7/20/21 13:10,1245.4,121,121,none,Y,0,0,0,0,0,0,23
7/20/21 13:10,1245.4,122,122,none,Y,0,0,0,0,0,0,17
7/20/21 13:10,1245.4,123,123,none,Y,0,0,0,0,0,0,20
7/20/21 13:10,1245.4,124,124,none,Y,0,0,0,0,0,0,12
7/20/21 13:10,1245.4,125,125,none,Y,2,0,0,1,0,0,12
7/20/21 13:10,1245.4,126,126,none,Y,0,1,0,1,0,0,17
7/20/21 13:10,1245.4,127,127,none,Y,0,0,0,0,0,0,19
7/20/21 13:10,1245.4,128,128,none,Y,1,0,1,1,0,0,17
7/20/21 13:10,1245.4,129,129,none,Y,2,0,0,2,0,0,12
7/20/21 13:10,1245.4,130,130,none,Y,0,0,0,0,0,0,14
7/20/21 13:10,1245.4,131,131,none,Y,0,0,0,0,0,0,18
7/20/21 13:10,1245.4,132,132,none,Y,0,0,0,0,0,0,19
7/22/21 13:37,1293.85,1,1,none,Y,0,0,0,0,0,0,13
7/22/21 13:37,1293.85,2,2,none,Y,0,1,0,1,0,0,20
7/22/21 13:37,1293.85,3,3,none,Y,0,0,0,0,0,0,13
7/22/21 13:37,1293.85,4,4,none,Y,2,0,1,2,0,0,1
7/22/21 13:37,1293.85,5,5,none,Y,1,0,0,0,0,0,16
7/22/21 13:37,1293.85,6,6,none,Y,0,0,0,0,0,0,19
7/22/21 13:37,1293.85,7,7,none,Y,1,1,1,1,0,0,8
7/22/21 13:37,1293.85,8,8,none,Y,0,0,0,0,0,0,10
7/22/21 13:37,1293.85,9,9,none,Y,4,0,1,4,0,0,-4
7/22/21 13:37,1293.85,10,10,none,Y,1,0,0,1,0,0,14
7/22/21 13:37,1293.85,11,11,none,Y,0,0,0,0,0,0,11
